+54500,	+1.022093e-1,	+4.872601e-1,	+0.000000e0,	+0.000000e0,	+4.999637e-1
+54600,	+1.013948e-1,	+4.873601e-1,	+0.000000e0,	+0.000000e0,	+4.999655e-1
+54700,	+1.005869e-1,	+4.874601e-1,	+0.000000e0,	+0.000000e0,	+4.999665e-1
+54800,	+9.978536e-2,	+4.875601e-1,	+0.000000e0,	+0.000000e0,	+4.999667e-1
+54900,	+9.899023e-2,	+4.876601e-1,	+0.000000e0,	+0.000000e0,	+4.999661e-1
+55000,	+9.820143e-2,	+4.877601e-1,	+0.000000e0,	+0.000000e0,	+4.999647e-1
+55100,	+9.741892e-2,	+4.878601e-1,	+0.000000e0,	+0.000000e0,	+4.999625e-1
+55200,	+9.664265e-2,	+4.879601e-1,	+0.000000e0,	+0.000000e0,	+4.999595e-1
+55300,	+9.587256e-2,	+4.880601e-1,	+0.000000e0,	+0.000000e0,	+4.999558e-1
+55400,	+9.510861e-2,	+4.881601e-1,	+0.000000e0,	+0.000000e0,	+4.999513e-1
+55500,	+9.435075e-2,	+4.882101e-1,	+0.000000e0,	+0.000000e0,	+4.999960e-1
+55600,	+9.359892e-2,	+4.883101e-1,	+0.000000e0,	+0.000000e0,	+4.999900e-1
+55700,	+9.285309e-2,	+4.884101e-1,	+0.000000e0,	+0.000000e0,	+4.999832e-1
+55800,	+9.211320e-2,	+4.885101e-1,	+0.000000e0,	+0.000000e0,	+4.999757e-1
+55900,	+9.137920e-2,	+4.886101e-1,	+0.000000e0,	+0.000000e0,	+4.999675e-1
+56000,	+9.065106e-2,	+4.887101e-1,	+0.000000e0,	+0.000000e0,	+4.999585e-1
+56100,	+8.992871e-2,	+4.887601e-1,	+0.000000e0,	+0.000000e0,	+4.999988e-1
+56200,	+8.921213e-2,	+4.888601e-1,	+0.000000e0,	+0.000000e0,	+4.999883e-1
+56300,	+8.850125e-2,	+4.889601e-1,	+0.000000e0,	+0.000000e0,	+4.999772e-1
+56400,	+8.779603e-2,	+4.890601e-1,	+0.000000e0,	+0.000000e0,	+4.999653e-1
+56500,	+8.709644e-2,	+4.891601e-1,	+0.000000e0,	+0.000000e0,	+4.999528e-1
+56600,	+8.640242e-2,	+4.892101e-1,	+0.000000e0,	+0.000000e0,	+4.999895e-1
+56700,	+8.571393e-2,	+4.893101e-1,	+0.000000e0,	+0.000000e0,	+4.999756e-1
+56800,	+8.503093e-2,	+4.894101e-1,	+0.000000e0,	+0.000000e0,	+4.999610e-1
+56900,	+8.435337e-2,	+4.894601e-1,	+0.000000e0,	+0.000000e0,	+4.999957e-1
+57000,	+8.368121e-2,	+4.895601e-1,	+0.000000e0,	+0.000000e0,	+4.999797e-1
+57100,	+8.301440e-2,	+4.896601e-1,	+0.000000e0,	+0.000000e0,	+4.999631e-1
+57200,	+8.235291e-2,	+4.897101e-1,	+0.000000e0,	+0.000000e0,	+4.999957e-1
+57300,	+8.169669e-2,	+4.898101e-1,	+0.000000e0,	+0.000000e0,	+4.999778e-1
+57400,	+8.104569e-2,	+4.899101e-1,	+0.000000e0,	+0.000000e0,	+4.999591e-1
+57500,	+8.039989e-2,	+4.899601e-1,	+0.000000e0,	+0.000000e0,	+4.999899e-1
+57600,	+7.975923e-2,	+4.900601e-1,	+0.000000e0,	+0.000000e0,	+4.999699e-1
+57700,	+7.912368e-2,	+4.901101e-1,	+0.000000e0,	+0.000000e0,	+4.999994e-1
+57800,	+7.849319e-2,	+4.902101e-1,	+0.000000e0,	+0.000000e0,	+4.999782e-1
+57900,	+7.786772e-2,	+4.903101e-1,	+0.000000e0,	+0.000000e0,	+4.999564e-1
+58000,	+7.724724e-2,	+4.903601e-1,	+0.000000e0,	+0.000000e0,	+4.999839e-1
+58100,	+7.663170e-2,	+4.904601e-1,	+0.000000e0,	+0.000000e0,	+4.999609e-1
+58200,	+7.602107e-2,	+4.905101e-1,	+0.000000e0,	+0.000000e0,	+4.999872e-1
+58300,	+7.541531e-2,	+4.906101e-1,	+0.000000e0,	+0.000000e0,	+4.999629e-1
+58400,	+7.481437e-2,	+4.906601e-1,	+0.000000e0,	+0.000000e0,	+4.999881e-1
+58500,	+7.421822e-2,	+4.907601e-1,	+0.000000e0,	+0.000000e0,	+4.999626e-1
+58600,	+7.362681e-2,	+4.908101e-1,	+0.000000e0,	+0.000000e0,	+4.999865e-1
+58700,	+7.304013e-2,	+4.909101e-1,	+0.000000e0,	+0.000000e0,	+4.999598e-1
+58800,	+7.245811e-2,	+4.909601e-1,	+0.000000e0,	+0.000000e0,	+4.999826e-1
+58900,	+7.188074e-2,	+4.910601e-1,	+0.000000e0,	+0.000000e0,	+4.999548e-1
+59000,	+7.130796e-2,	+4.911101e-1,	+0.000000e0,	+0.000000e0,	+4.999764e-1
+59100,	+7.073975e-2,	+4.911601e-1,	+0.000000e0,	+0.000000e0,	+4.999974e-1
+59200,	+7.017607e-2,	+4.912601e-1,	+0.000000e0,	+0.000000e0,	+4.999678e-1
+59300,	+6.961688e-2,	+4.913101e-1,	+0.000000e0,	+0.000000e0,	+4.999877e-1
+59400,	+6.906214e-2,	+4.914101e-1,	+0.000000e0,	+0.000000e0,	+4.999571e-1
+59500,	+6.851183e-2,	+4.914601e-1,	+0.000000e0,	+0.000000e0,	+4.999759e-1
+59600,	+6.796590e-2,	+4.915101e-1,	+0.000000e0,	+0.000000e0,	+4.999941e-1
+59700,	+6.742432e-2,	+4.916101e-1,	+0.000000e0,	+0.000000e0,	+4.999618e-1
+59800,	+6.688705e-2,	+4.916601e-1,	+0.000000e0,	+0.000000e0,	+4.999790e-1
+59900,	+6.635407e-2,	+4.917101e-1,	+0.000000e0,	+0.000000e0,	+4.999956e-1
+60000,	+6.582534e-2,	+4.918101e-1,	+0.000000e0,	+0.000000e0,	+4.999617e-1
+60100,	+6.530081e-2,	+4.918601e-1,	+0.000000e0,	+0.000000e0,	+4.999772e-1
+60200,	+6.478047e-2,	+4.919101e-1,	+0.000000e0,	+0.000000e0,	+4.999923e-1
+60300,	+6.426427e-2,	+4.920101e-1,	+0.000000e0,	+0.000000e0,	+4.999568e-1
+60400,	+6.375219e-2,	+4.920601e-1,	+0.000000e0,	+0.000000e0,	+4.999708e-1
+60500,	+6.324419e-2,	+4.921101e-1,	+0.000000e0,	+0.000000e0,	+4.999843e-1
+60600,	+6.274023e-2,	+4.921601e-1,	+0.000000e0,	+0.000000e0,	+4.999973e-1
+60700,	+6.224029e-2,	+4.922601e-1,	+0.000000e0,	+0.000000e0,	+4.999598e-1
+60800,	+6.174434e-2,	+4.923101e-1,	+0.000000e0,	+0.000000e0,	+4.999718e-1
+60900,	+6.125233e-2,	+4.923601e-1,	+0.000000e0,	+0.000000e0,	+4.999833e-1
+61000,	+6.076425e-2,	+4.924101e-1,	+0.000000e0,	+0.000000e0,	+4.999943e-1
+61100,	+6.028006e-2,	+4.925102e-1,	+0.000000e0,	+0.000000e0,	+4.999548e-1
+61200,	+5.979972e-2,	+4.925602e-1,	+0.000000e0,	+0.000000e0,	+4.999649e-1
+61300,	+5.932321e-2,	+4.926102e-1,	+0.000000e0,	+0.000000e0,	+4.999744e-1
+61400,	+5.885050e-2,	+4.926602e-1,	+0.000000e0,	+0.000000e0,	+4.999835e-1
+61500,	+5.838156e-2,	+4.927102e-1,	+0.000000e0,	+0.000000e0,	+4.999922e-1
+61600,	+5.791635e-2,	+4.927602e-1,	+0.000000e0,	+0.000000e0,	+5.000003e-1
+61700,	+5.745485e-2,	+4.928602e-1,	+0.000000e0,	+0.000000e0,	+4.999580e-1
+61800,	+5.699702e-2,	+4.929102e-1,	+0.000000e0,	+0.000000e0,	+4.999652e-1
+61900,	+5.654285e-2,	+4.929602e-1,	+0.000000e0,	+0.000000e0,	+4.999720e-1
+62000,	+5.609229e-2,	+4.930102e-1,	+0.000000e0,	+0.000000e0,	+4.999783e-1
+62100,	+5.564533e-2,	+4.930602e-1,	+0.000000e0,	+0.000000e0,	+4.999842e-1
+62200,	+5.520192e-2,	+4.931102e-1,	+0.000000e0,	+0.000000e0,	+4.999896e-1
+62300,	+5.476205e-2,	+4.931602e-1,	+0.000000e0,	+0.000000e0,	+4.999946e-1
+62400,	+5.432568e-2,	+4.932102e-1,	+0.000000e0,	+0.000000e0,	+4.999991e-1
+62500,	+5.389280e-2,	+4.933102e-1,	+0.000000e0,	+0.000000e0,	+4.999533e-1
+62600,	+5.346336e-2,	+4.933602e-1,	+0.000000e0,	+0.000000e0,	+4.999569e-1
+62700,	+5.303734e-2,	+4.934102e-1,	+0.000000e0,	+0.000000e0,	+4.999602e-1
+62800,	+5.261472e-2,	+4.934602e-1,	+0.000000e0,	+0.000000e0,	+4.999630e-1
+62900,	+5.219546e-2,	+4.935102e-1,	+0.000000e0,	+0.000000e0,	+4.999654e-1
+63000,	+5.177955e-2,	+4.935602e-1,	+0.000000e0,	+0.000000e0,	+4.999674e-1
+63100,	+5.136695e-2,	+4.936102e-1,	+0.000000e0,	+0.000000e0,	+4.999690e-1
+63200,	+5.095763e-2,	+4.936602e-1,	+0.000000e0,	+0.000000e0,	+4.999701e-1
+63300,	+5.055158e-2,	+4.937102e-1,	+0.000000e0,	+0.000000e0,	+4.999709e-1
+63400,	+5.014877e-2,	+4.937602e-1,	+0.000000e0,	+0.000000e0,	+4.999713e-1
+63500,	+4.974916e-2,	+4.938102e-1,	+0.000000e0,	+0.000000e0,	+4.999712e-1
+63600,	+4.935274e-2,	+4.938602e-1,	+0.000000e0,	+0.000000e0,	+4.999708e-1
+63700,	+4.895948e-2,	+4.939102e-1,	+0.000000e0,	+0.000000e0,	+4.999699e-1
+63800,	+4.856935e-2,	+4.939602e-1,	+0.000000e0,	+0.000000e0,	+4.999687e-1
+63900,	+4.818233e-2,	+4.940102e-1,	+0.000000e0,	+0.000000e0,	+4.999671e-1
+64000,	+4.779839e-2,	+4.940602e-1,	+0.000000e0,	+0.000000e0,	+4.999651e-1
+64100,	+4.741752e-2,	+4.941102e-1,	+0.000000e0,	+0.000000e0,	+4.999627e-1
+64200,	+4.703967e-2,	+4.941602e-1,	+0.000000e0,	+0.000000e0,	+4.999599e-1
+64300,	+4.666484e-2,	+4.942102e-1,	+0.000000e0,	+0.000000e0,	+4.999567e-1
+64400,	+4.629300e-2,	+4.942602e-1,	+0.000000e0,	+0.000000e0,	+4.999532e-1
+64500,	+4.592412e-2,	+4.942602e-1,	+0.000000e0,	+0.000000e0,	+4.999993e-1
+64600,	+4.555818e-2,	+4.943102e-1,	+0.000000e0,	+0.000000e0,	+4.999951e-1
+64700,	+4.519515e-2,	+4.943602e-1,	+0.000000e0,	+0.000000e0,	+4.999905e-1
+64800,	+4.483502e-2,	+4.944102e-1,	+0.000000e0,	+0.000000e0,	+4.999855e-1
+64900,	+4.447775e-2,	+4.944602e-1,	+0.000000e0,	+0.000000e0,	+4.999801e-1
+65000,	+4.412334e-2,	+4.945102e-1,	+0.000000e0,	+0.000000e0,	+4.999744e-1
+65100,	+4.377174e-2,	+4.945602e-1,	+0.000000e0,	+0.000000e0,	+4.999684e-1
+65200,	+4.342295e-2,	+4.946102e-1,	+0.000000e0,	+0.000000e0,	+4.999620e-1
+65300,	+4.307694e-2,	+4.946602e-1,	+0.000000e0,	+0.000000e0,	+4.999552e-1
+65400,	+4.273369e-2,	+4.946602e-1,	+0.000000e0,	+0.000000e0,	+4.999981e-1
+65500,	+4.239317e-2,	+4.947102e-1,	+0.000000e0,	+0.000000e0,	+4.999907e-1
+65600,	+4.205536e-2,	+4.947602e-1,	+0.000000e0,	+0.000000e0,	+4.999829e-1
+65700,	+4.172025e-2,	+4.948102e-1,	+0.000000e0,	+0.000000e0,	+4.999748e-1
+65800,	+4.138780e-2,	+4.948602e-1,	+0.000000e0,	+0.000000e0,	+4.999664e-1
+65900,	+4.105801e-2,	+4.949102e-1,	+0.000000e0,	+0.000000e0,	+4.999576e-1
+66000,	+4.073084e-2,	+4.949102e-1,	+0.000000e0,	+0.000000e0,	+4.999985e-1
+66100,	+4.040628e-2,	+4.949602e-1,	+0.000000e0,	+0.000000e0,	+4.999891e-1
+66200,	+4.008431e-2,	+4.950102e-1,	+0.000000e0,	+0.000000e0,	+4.999793e-1
+66300,	+3.976490e-2,	+4.950602e-1,	+0.000000e0,	+0.000000e0,	+4.999692e-1
+66400,	+3.944804e-2,	+4.951102e-1,	+0.000000e0,	+0.000000e0,	+4.999588e-1
+66500,	+3.913370e-2,	+4.951102e-1,	+0.000000e0,	+0.000000e0,	+4.999981e-1
+66600,	+3.882187e-2,	+4.951602e-1,	+0.000000e0,	+0.000000e0,	+4.999871e-1
+66700,	+3.851252e-2,	+4.952102e-1,	+0.000000e0,	+0.000000e0,	+4.999758e-1
+66800,	+3.820564e-2,	+4.952602e-1,	+0.000000e0,	+0.000000e0,	+4.999641e-1
+66900,	+3.790120e-2,	+4.953102e-1,	+0.000000e0,	+0.000000e0,	+4.999522e-1
+67000,	+3.759919e-2,	+4.953102e-1,	+0.000000e0,	+0.000000e0,	+4.999900e-1
+67100,	+3.729958e-2,	+4.953602e-1,	+0.000000e0,	+0.000000e0,	+4.999774e-1
+67200,	+3.700236e-2,	+4.954102e-1,	+0.000000e0,	+0.000000e0,	+4.999646e-1
+67300,	+3.670751e-2,	+4.954602e-1,	+0.000000e0,	+0.000000e0,	+4.999514e-1
+67400,	+3.641501e-2,	+4.954602e-1,	+0.000000e0,	+0.000000e0,	+4.999880e-1
+67500,	+3.612484e-2,	+4.955102e-1,	+0.000000e0,	+0.000000e0,	+4.999742e-1
+67600,	+3.583699e-2,	+4.955602e-1,	+0.000000e0,	+0.000000e0,	+4.999602e-1
+67700,	+3.555142e-2,	+4.955602e-1,	+0.000000e0,	+0.000000e0,	+4.999959e-1
+67800,	+3.526813e-2,	+4.956102e-1,	+0.000000e0,	+0.000000e0,	+4.999813e-1
+67900,	+3.498710e-2,	+4.956602e-1,	+0.000000e0,	+0.000000e0,	+4.999665e-1
+68000,	+3.470831e-2,	+4.957102e-1,	+0.000000e0,	+0.000000e0,	+4.999513e-1
+68100,	+3.443174e-2,	+4.957102e-1,	+0.000000e0,	+0.000000e0,	+4.999859e-1
+68200,	+3.415738e-2,	+4.957602e-1,	+0.000000e0,	+0.000000e0,	+4.999702e-1
+68300,	+3.388520e-2,	+4.958102e-1,	+0.000000e0,	+0.000000e0,	+4.999542e-1
+68400,	+3.361519e-2,	+4.958102e-1,	+0.000000e0,	+0.000000e0,	+4.999880e-1
+68500,	+3.334733e-2,	+4.958602e-1,	+0.000000e0,	+0.000000e0,	+4.999714e-1
+68600,	+3.308160e-2,	+4.959102e-1,	+0.000000e0,	+0.000000e0,	+4.999546e-1
+68700,	+3.281799e-2,	+4.959102e-1,	+0.000000e0,	+0.000000e0,	+4.999876e-1
+68800,	+3.255649e-2,	+4.959602e-1,	+0.000000e0,	+0.000000e0,	+4.999703e-1
+68900,	+3.229706e-2,	+4.960102e-1,	+0.000000e0,	+0.000000e0,	+4.999527e-1
+69000,	+3.203971e-2,	+4.960102e-1,	+0.000000e0,	+0.000000e0,	+4.999849e-1
+69100,	+3.178440e-2,	+4.960602e-1,	+0.000000e0,	+0.000000e0,	+4.999668e-1
+69200,	+3.153113e-2,	+4.960602e-1,	+0.000000e0,	+0.000000e0,	+4.999985e-1
+69300,	+3.127988e-2,	+4.961102e-1,	+0.000000e0,	+0.000000e0,	+4.999799e-1
+69400,	+3.103063e-2,	+4.961602e-1,	+0.000000e0,	+0.000000e0,	+4.999610e-1
+69500,	+3.078336e-2,	+4.961602e-1,	+0.000000e0,	+0.000000e0,	+4.999919e-1
+69600,	+3.053807e-2,	+4.962102e-1,	+0.000000e0,	+0.000000e0,	+4.999726e-1
+69700,	+3.029473e-2,	+4.962602e-1,	+0.000000e0,	+0.000000e0,	+4.999530e-1
+69800,	+3.005333e-2,	+4.962602e-1,	+0.000000e0,	+0.000000e0,	+4.999832e-1
+69900,	+2.981385e-2,	+4.963102e-1,	+0.000000e0,	+0.000000e0,	+4.999631e-1
+70000,	+2.957628e-2,	+4.963102e-1,	+0.000000e0,	+0.000000e0,	+4.999928e-1
+70100,	+2.934061e-2,	+4.963602e-1,	+0.000000e0,	+0.000000e0,	+4.999723e-1
+70200,	+2.910681e-2,	+4.964102e-1,	+0.000000e0,	+0.000000e0,	+4.999515e-1
+70300,	+2.887488e-2,	+4.964102e-1,	+0.000000e0,	+0.000000e0,	+4.999805e-1
+70400,	+2.864479e-2,	+4.964602e-1,	+0.000000e0,	+0.000000e0,	+4.999592e-1
+70500,	+2.841654e-2,	+4.964602e-1,	+0.000000e0,	+0.000000e0,	+4.999878e-1
+70600,	+2.819010e-2,	+4.965102e-1,	+0.000000e0,	+0.000000e0,	+4.999661e-1
+70700,	+2.796547e-2,	+4.965102e-1,	+0.000000e0,	+0.000000e0,	+4.999942e-1
+70800,	+2.774263e-2,	+4.965602e-1,	+0.000000e0,	+0.000000e0,	+4.999720e-1
+70900,	+2.752157e-2,	+4.965602e-1,	+0.000000e0,	+0.000000e0,	+4.999997e-1
+71000,	+2.730226e-2,	+4.966102e-1,	+0.000000e0,	+0.000000e0,	+4.999771e-1
+71100,	+2.708471e-2,	+4.966602e-1,	+0.000000e0,	+0.000000e0,	+4.999543e-1
+71200,	+2.686889e-2,	+4.966602e-1,	+0.000000e0,	+0.000000e0,	+4.999812e-1
+71300,	+2.665478e-2,	+4.967102e-1,	+0.000000e0,	+0.000000e0,	+4.999580e-1
+71400,	+2.644239e-2,	+4.967102e-1,	+0.000000e0,	+0.000000e0,	+4.999845e-1
+71500,	+2.623168e-2,	+4.967602e-1,	+0.000000e0,	+0.000000e0,	+4.999609e-1
+71600,	+2.602266e-2,	+4.967602e-1,	+0.000000e0,	+0.000000e0,	+4.999870e-1
+71700,	+2.581530e-2,	+4.968102e-1,	+0.000000e0,	+0.000000e0,	+4.999629e-1
+71800,	+2.560959e-2,	+4.968102e-1,	+0.000000e0,	+0.000000e0,	+4.999886e-1
+71900,	+2.540553e-2,	+4.968602e-1,	+0.000000e0,	+0.000000e0,	+4.999642e-1
+72000,	+2.520309e-2,	+4.968602e-1,	+0.000000e0,	+0.000000e0,	+4.999895e-1
+72100,	+2.500226e-2,	+4.969102e-1,	+0.000000e0,	+0.000000e0,	+4.999646e-1
+72200,	+2.480303e-2,	+4.969102e-1,	+0.000000e0,	+0.000000e0,	+4.999895e-1
+72300,	+2.460539e-2,	+4.969602e-1,	+0.000000e0,	+0.000000e0,	+4.999642e-1
+72400,	+2.440932e-2,	+4.969602e-1,	+0.000000e0,	+0.000000e0,	+4.999887e-1
+72500,	+2.421482e-2,	+4.970102e-1,	+0.000000e0,	+0.000000e0,	+4.999630e-1
+72600,	+2.402187e-2,	+4.970102e-1,	+0.000000e0,	+0.000000e0,	+4.999871e-1
+72700,	+2.383045e-2,	+4.970602e-1,	+0.000000e0,	+0.000000e0,	+4.999610e-1
+72800,	+2.364056e-2,	+4.970602e-1,	+0.000000e0,	+0.000000e0,	+4.999848e-1
+72900,	+2.345218e-2,	+4.971102e-1,	+0.000000e0,	+0.000000e0,	+4.999583e-1
+73000,	+2.326531e-2,	+4.971102e-1,	+0.000000e0,	+0.000000e0,	+4.999817e-1
+73100,	+2.307992e-2,	+4.971602e-1,	+0.000000e0,	+0.000000e0,	+4.999549e-1
+73200,	+2.289601e-2,	+4.971602e-1,	+0.000000e0,	+0.000000e0,	+4.999778e-1
+73300,	+2.271356e-2,	+4.972102e-1,	+0.000000e0,	+0.000000e0,	+4.999507e-1
+73400,	+2.253257e-2,	+4.972102e-1,	+0.000000e0,	+0.000000e0,	+4.999733e-1
+73500,	+2.235302e-2,	+4.972102e-1,	+0.000000e0,	+0.000000e0,	+4.999957e-1
+73600,	+2.217491e-2,	+4.972602e-1,	+0.000000e0,	+0.000000e0,	+4.999680e-1
+73700,	+2.199821e-2,	+4.972602e-1,	+0.000000e0,	+0.000000e0,	+4.999901e-1
+73800,	+2.182292e-2,	+4.973102e-1,	+0.000000e0,	+0.000000e0,	+4.999620e-1
+73900,	+2.164902e-2,	+4.973102e-1,	+0.000000e0,	+0.000000e0,	+4.999837e-1
+74000,	+2.147651e-2,	+4.973602e-1,	+0.000000e0,	+0.000000e0,	+4.999553e-1
+74100,	+2.130538e-2,	+4.973602e-1,	+0.000000e0,	+0.000000e0,	+4.999767e-1
+74200,	+2.113561e-2,	+4.973602e-1,	+0.000000e0,	+0.000000e0,	+4.999979e-1
+74300,	+2.096719e-2,	+4.974102e-1,	+0.000000e0,	+0.000000e0,	+4.999689e-1
+74400,	+2.080012e-2,	+4.974102e-1,	+0.000000e0,	+0.000000e0,	+4.999898e-1
+74500,	+2.063438e-2,	+4.974602e-1,	+0.000000e0,	+0.000000e0,	+4.999606e-1
+74600,	+2.046995e-2,	+4.974602e-1,	+0.000000e0,	+0.000000e0,	+4.999811e-1
+74700,	+2.030684e-2,	+4.975102e-1,	+0.000000e0,	+0.000000e0,	+4.999515e-1
+74800,	+2.014503e-2,	+4.975102e-1,	+0.000000e0,	+0.000000e0,	+4.999717e-1
+74900,	+1.998450e-2,	+4.975102e-1,	+0.000000e0,	+0.000000e0,	+4.999918e-1
+75000,	+1.982526e-2,	+4.975602e-1,	+0.000000e0,	+0.000000e0,	+4.999617e-1
+75100,	+1.966728e-2,	+4.975602e-1,	+0.000000e0,	+0.000000e0,	+4.999814e-1
+75200,	+1.951057e-2,	+4.976102e-1,	+0.000000e0,	+0.000000e0,	+4.999510e-1
+75300,	+1.935510e-2,	+4.976102e-1,	+0.000000e0,	+0.000000e0,	+4.999705e-1
+75400,	+1.920087e-2,	+4.976102e-1,	+0.000000e0,	+0.000000e0,	+4.999897e-1
+75500,	+1.904787e-2,	+4.976602e-1,	+0.000000e0,	+0.000000e0,	+4.999589e-1
+75600,	+1.889609e-2,	+4.976602e-1,	+0.000000e0,	+0.000000e0,	+4.999778e-1
+75700,	+1.874552e-2,	+4.976602e-1,	+0.000000e0,	+0.000000e0,	+4.999967e-1
+75800,	+1.859614e-2,	+4.977102e-1,	+0.000000e0,	+0.000000e0,	+4.999653e-1
+75900,	+1.844796e-2,	+4.977102e-1,	+0.000000e0,	+0.000000e0,	+4.999839e-1
+76000,	+1.830096e-2,	+4.977602e-1,	+0.000000e0,	+0.000000e0,	+4.999522e-1
+76100,	+1.815513e-2,	+4.977602e-1,	+0.000000e0,	+0.000000e0,	+4.999705e-1
+76200,	+1.801046e-2,	+4.977602e-1,	+0.000000e0,	+0.000000e0,	+4.999885e-1
+76300,	+1.786695e-2,	+4.978102e-1,	+0.000000e0,	+0.000000e0,	+4.999565e-1
+76400,	+1.772458e-2,	+4.978102e-1,	+0.000000e0,	+0.000000e0,	+4.999743e-1
+76500,	+1.758334e-2,	+4.978102e-1,	+0.000000e0,	+0.000000e0,	+4.999919e-1
+76600,	+1.744323e-2,	+4.978602e-1,	+0.000000e0,	+0.000000e0,	+4.999594e-1
+76700,	+1.730424e-2,	+4.978602e-1,	+0.000000e0,	+0.000000e0,	+4.999768e-1
+76800,	+1.716635e-2,	+4.978602e-1,	+0.000000e0,	+0.000000e0,	+4.999941e-1
+76900,	+1.702956e-2,	+4.979102e-1,	+0.000000e0,	+0.000000e0,	+4.999612e-1
+77000,	+1.689386e-2,	+4.979102e-1,	+0.000000e0,	+0.000000e0,	+4.999781e-1
+77100,	+1.675925e-2,	+4.979102e-1,	+0.000000e0,	+0.000000e0,	+4.999949e-1
+77200,	+1.662570e-2,	+4.979602e-1,	+0.000000e0,	+0.000000e0,	+4.999616e-1
+77300,	+1.649322e-2,	+4.979602e-1,	+0.000000e0,	+0.000000e0,	+4.999782e-1
+77400,	+1.636180e-2,	+4.979602e-1,	+0.000000e0,	+0.000000e0,	+4.999946e-1
+77500,	+1.623142e-2,	+4.980102e-1,	+0.000000e0,	+0.000000e0,	+4.999609e-1
+77600,	+1.610208e-2,	+4.980102e-1,	+0.000000e0,	+0.000000e0,	+4.999771e-1
+77700,	+1.597377e-2,	+4.980102e-1,	+0.000000e0,	+0.000000e0,	+4.999931e-1
+77800,	+1.584649e-2,	+4.980602e-1,	+0.000000e0,	+0.000000e0,	+4.999590e-1
+77900,	+1.572022e-2,	+4.980602e-1,	+0.000000e0,	+0.000000e0,	+4.999748e-1
+78000,	+1.559495e-2,	+4.980602e-1,	+0.000000e0,	+0.000000e0,	+4.999905e-1
+78100,	+1.547068e-2,	+4.981102e-1,	+0.000000e0,	+0.000000e0,	+4.999560e-1
+78200,	+1.534741e-2,	+4.981102e-1,	+0.000000e0,	+0.000000e0,	+4.999714e-1
+78300,	+1.522511e-2,	+4.981102e-1,	+0.000000e0,	+0.000000e0,	+4.999867e-1
+78400,	+1.510379e-2,	+4.981602e-1,	+0.000000e0,	+0.000000e0,	+4.999519e-1
+78500,	+1.498344e-2,	+4.981602e-1,	+0.000000e0,	+0.000000e0,	+4.999669e-1
+78600,	+1.486405e-2,	+4.981602e-1,	+0.000000e0,	+0.000000e0,	+4.999818e-1
+78700,	+1.474560e-2,	+4.981602e-1,	+0.000000e0,	+0.000000e0,	+4.999966e-1
+78800,	+1.462810e-2,	+4.982102e-1,	+0.000000e0,	+0.000000e0,	+4.999613e-1
+78900,	+1.451154e-2,	+4.982102e-1,	+0.000000e0,	+0.000000e0,	+4.999759e-1
+79000,	+1.439591e-2,	+4.982102e-1,	+0.000000e0,	+0.000000e0,	+4.999904e-1
+79100,	+1.428120e-2,	+4.982602e-1,	+0.000000e0,	+0.000000e0,	+4.999547e-1
+79200,	+1.416740e-2,	+4.982602e-1,	+0.000000e0,	+0.000000e0,	+4.999689e-1
+79300,	+1.405451e-2,	+4.982602e-1,	+0.000000e0,	+0.000000e0,	+4.999830e-1
+79400,	+1.394251e-2,	+4.982602e-1,	+0.000000e0,	+0.000000e0,	+4.999970e-1
+79500,	+1.383141e-2,	+4.983102e-1,	+0.000000e0,	+0.000000e0,	+4.999609e-1
+79600,	+1.372120e-2,	+4.983102e-1,	+0.000000e0,	+0.000000e0,	+4.999747e-1
+79700,	+1.361186e-2,	+4.983102e-1,	+0.000000e0,	+0.000000e0,	+4.999884e-1
+79800,	+1.350340e-2,	+4.983602e-1,	+0.000000e0,	+0.000000e0,	+4.999519e-1
+79900,	+1.339580e-2,	+4.983602e-1,	+0.000000e0,	+0.000000e0,	+4.999654e-1
+80000,	+1.328906e-2,	+4.983602e-1,	+0.000000e0,	+0.000000e0,	+4.999787e-1
+80100,	+1.318316e-2,	+4.983602e-1,	+0.000000e0,	+0.000000e0,	+4.999920e-1
+80200,	+1.307811e-2,	+4.984102e-1,	+0.000000e0,	+0.000000e0,	+4.999551e-1
+80300,	+1.297390e-2,	+4.984102e-1,	+0.000000e0,	+0.000000e0,	+4.999681e-1
+80400,	+1.287052e-2,	+4.984102e-1,	+0.000000e0,	+0.000000e0,	+4.999810e-1
+80500,	+1.276796e-2,	+4.984102e-1,	+0.000000e0,	+0.000000e0,	+4.999939e-1
+80600,	+1.266622e-2,	+4.984602e-1,	+0.000000e0,	+0.000000e0,	+4.999566e-1
+80700,	+1.256529e-2,	+4.984602e-1,	+0.000000e0,	+0.000000e0,	+4.999692e-1
+80800,	+1.246517e-2,	+4.984602e-1,	+0.000000e0,	+0.000000e0,	+4.999817e-1
+80900,	+1.236584e-2,	+4.984602e-1,	+0.000000e0,	+0.000000e0,	+4.999941e-1
+81000,	+1.226731e-2,	+4.985102e-1,	+0.000000e0,	+0.000000e0,	+4.999564e-1
+81100,	+1.216955e-2,	+4.985102e-1,	+0.000000e0,	+0.000000e0,	+4.999687e-1
+81200,	+1.207258e-2,	+4.985102e-1,	+0.000000e0,	+0.000000e0,	+4.999808e-1
+81300,	+1.197638e-2,	+4.985102e-1,	+0.000000e0,	+0.000000e0,	+4.999928e-1
